date,down_regulating_price_mFRR,up_regulating_price_mFRR,down_regulation_volyme_mFRR,up_regulation_volyme_mFRR
2018-12-27 06:00:00+02:00,44.5,49.74,0.0,0.0
2018-12-27 07:00:00+02:00,45.5,51.03,-10.0,0.0
2018-12-27 08:00:00+02:00,46.11,52.58,-21.25,0.0
2018-12-27 09:00:00+02:00,46.11,52.77,-25.0,0.0
2018-12-27 10:00:00+02:00,46.11,53.39,-33.75,0.0
2018-12-27 11:00:00+02:00,47.11,53.4,-10.0,0.0
2018-12-27 12:00:00+02:00,47.11,53.24,-10.0,0.0
2018-12-27 13:00:00+02:00,47.1,53.44,-40.0,0.0
2018-12-27 14:00:00+02:00,46.61,53.25,-40.0,0.0
2018-12-27 15:00:00+02:00,46.61,56.01,-67.0,0.0
2018-12-27 16:00:00+02:00,47.61,56.06,-40.0,0.0
2018-12-27 17:00:00+02:00,48.61,58.66,-56.0,0.0
2018-12-27 18:00:00+02:00,48.61,57.96,-30.0,0.0
2018-12-27 19:00:00+02:00,48.61,58.07,-30.0,0.0
2018-12-27 20:00:00+02:00,48.61,52.9,-30.0,0.0
2018-12-27 21:00:00+02:00,47.11,52.09,-52.5,0.0
2018-12-27 22:00:00+02:00,46.0,51.22,0.0,0.0
2018-12-27 23:00:00+02:00,46.0,50.1,0.0,0.0
2018-12-28 00:00:00+02:00,45.2,48.98,-30.0,0.0
2018-12-28 01:00:00+02:00,45.59,50.04,-40.0,0.0
2018-12-28 02:00:00+02:00,46.3,49.42,-7.5,0.0
2018-12-28 03:00:00+02:00,49.19,49.19,0.0,0.0
2018-12-28 04:00:00+02:00,48.51,48.51,0.0,0.0
2018-12-28 05:00:00+02:00,48.07,51.2,0.0,2.5
2018-12-28 06:00:00+02:00,50.12,52.0,0.0,5.0
2018-12-28 07:00:00+02:00,51.72,51.72,0.0,0.0
2018-12-28 08:00:00+02:00,52.95,62.0,0.0,11.25
2018-12-28 09:00:00+02:00,52.11,54.37,0.0,0.0
2018-12-28 10:00:00+02:00,47.1,55.21,-105.0,0.0
2018-12-28 11:00:00+02:00,47.1,55.23,-20.0,0.0
2018-12-28 12:00:00+02:00,47.1,55.21,-20.0,0.0
2018-12-28 13:00:00+02:00,47.5,57.06,-95.0,0.0
2018-12-28 14:00:00+02:00,47.5,59.95,-115.0,0.0
2018-12-28 15:00:00+02:00,47.7,60.71,-79.583,0.0
2018-12-28 16:00:00+02:00,63.56,83.0,0.0,92.833
2018-12-28 17:00:00+02:00,65.08,65.08,0.0,0.0
2018-12-28 18:00:00+02:00,65.33,65.33,0.0,0.0
2018-12-28 19:00:00+02:00,63.6,65.13,0.0,27.0
2018-12-28 20:00:00+02:00,55.25,63.13,0.0,45.0
2018-12-28 21:00:00+02:00,53.1,58.12,0.0,30.0
2018-12-28 22:00:00+02:00,52.4,54.11,0.0,30.0
2018-12-28 23:00:00+02:00,51.48,53.5,0.0,5.0
2018-12-29 00:00:00+02:00,50.18,53.5,0.0,1.25
2018-12-29 01:00:00+02:00,46.7,51.08,-18.75,0.0
2018-12-29 02:00:00+02:00,46.07,49.87,-5.0,0.0
2018-12-29 03:00:00+02:00,48.9,51.12,0.0,0.0
2018-12-29 04:00:00+02:00,47.15,51.01,0.0,10.0
2018-12-29 05:00:00+02:00,46.79,46.79,0.0,0.0
2018-12-29 06:00:00+02:00,47.21,47.21,0.0,0.0
2018-12-29 07:00:00+02:00,48.01,48.01,0.0,0.0
2018-12-29 08:00:00+02:00,50.02,50.02,0.0,0.0
2018-12-29 09:00:00+02:00,51.12,51.12,0.0,0.0
2018-12-29 10:00:00+02:00,52.0,52.0,0.0,0.0
2018-12-29 11:00:00+02:00,51.73,51.73,0.0,0.0
2018-12-29 12:00:00+02:00,47.07,51.74,-115.0,0.0
2018-12-29 13:00:00+02:00,47.07,52.09,-115.0,0.0
2018-12-29 14:00:00+02:00,47.07,51.98,-115.0,0.0
2018-12-29 15:00:00+02:00,47.1,51.14,-65.0,0.0
2018-12-29 16:00:00+02:00,47.3,50.79,-65.0,0.0
2018-12-29 17:00:00+02:00,51.5,51.5,0.0,0.0
2018-12-29 18:00:00+02:00,52.67,52.67,0.0,0.0
2018-12-29 19:00:00+02:00,52.0,52.0,0.0,0.0
2018-12-29 20:00:00+02:00,50.79,51.05,0.0,6.667
2018-12-29 21:00:00+02:00,49.22,49.22,0.0,0.0
2018-12-29 22:00:00+02:00,48.0,50.8,0.0,25.0
2018-12-29 23:00:00+02:00,46.47,50.8,0.0,90.0
2018-12-30 00:00:00+02:00,44.45,49.08,0.0,11.667
2018-12-30 01:00:00+02:00,45.99,48.68,0.0,0.0
2018-12-30 02:00:00+02:00,33.0,48.05,-64.333,0.0
2018-12-30 03:00:00+02:00,33.0,47.99,-122.0,0.0
2018-12-30 04:00:00+02:00,33.0,48.03,-182.0,0.0
2018-12-30 05:00:00+02:00,33.0,48.43,-152.0,0.0
2018-12-30 06:00:00+02:00,27.5,48.76,-105.0,0.0
2018-12-30 07:00:00+02:00,31.99,49.48,-86.083,0.0
2018-12-30 08:00:00+02:00,44.99,49.84,-2.5,0.0
2018-12-30 09:00:00+02:00,44.0,49.85,-5.0,0.0
2018-12-30 10:00:00+02:00,44.0,49.46,-5.0,0.0
2018-12-30 11:00:00+02:00,44.99,50.23,-1.25,0.0
2018-12-30 12:00:00+02:00,45.99,51.16,0.0,0.0
2018-12-30 13:00:00+02:00,44.99,51.16,-3.333,0.0
2018-12-30 14:00:00+02:00,44.0,50.14,-5.0,0.0
2018-12-30 15:00:00+02:00,44.49,50.05,-2.5,0.0
2018-12-30 16:00:00+02:00,47.51,51.09,0.0,0.0
2018-12-30 17:00:00+02:00,52.34,52.34,0.0,0.0
2018-12-30 18:00:00+02:00,54.39,54.39,0.0,0.0
2018-12-30 19:00:00+02:00,55.13,55.13,0.0,0.0
2018-12-30 20:00:00+02:00,55.0,55.0,0.0,0.0
2018-12-30 21:00:00+02:00,49.99,53.98,0.0,0.0
2018-12-30 22:00:00+02:00,47.0,52.98,-5.0,0.0
2018-12-30 23:00:00+02:00,46.99,52.99,-3.333,0.0
2018-12-31 00:00:00+02:00,45.99,51.98,-20.0,0.0
2018-12-31 01:00:00+02:00,46.99,52.0,0.0,3.75
2018-12-31 02:00:00+02:00,49.13,52.0,0.0,15.0
2018-12-31 03:00:00+02:00,48.28,51.72,0.0,5.0
2018-12-31 04:00:00+02:00,43.0,51.33,-22.5,0.0
2018-12-31 05:00:00+02:00,42.99,45.47,-45.0,0.0
2018-12-31 06:00:00+02:00,43.99,47.11,-18.75,0.0
2018-12-31 07:00:00+02:00,49.12,53.0,0.0,17.5
2018-12-31 08:00:00+02:00,49.8,53.49,0.0,50.0
2018-12-31 09:00:00+02:00,49.74,54.0,0.0,95.0
2018-12-31 10:00:00+02:00,50.06,52.71,0.0,50.0
2018-12-31 11:00:00+02:00,50.76,53.49,0.0,40.0
2018-12-31 12:00:00+02:00,50.85,53.49,0.0,20.0
2018-12-31 13:00:00+02:00,50.09,52.49,0.0,35.0
2018-12-31 14:00:00+02:00,49.97,51.49,0.0,8.333
2018-12-31 15:00:00+02:00,46.49,49.96,0.0,0.0
2018-12-31 16:00:00+02:00,50.51,51.49,0.0,0.0
2018-12-31 17:00:00+02:00,47.99,50.83,-5.833,0.0
2018-12-31 18:00:00+02:00,45.49,50.11,-10.0,0.0
2018-12-31 19:00:00+02:00,44.7,49.35,-15.833,0.0
2018-12-31 20:00:00+02:00,42.99,47.51,-25.0,0.0
2018-12-31 21:00:00+02:00,36.99,45.82,-74.167,0.0
2018-12-31 22:00:00+02:00,36.49,43.03,-60.0,0.0
2018-12-31 23:00:00+02:00,36.49,38.54,-5.0,0.0
2019-01-01 00:00:00+02:00,25.7,25.7,0.0,0.0
2019-01-01 01:00:00+02:00,28.32,28.32,0.0,0.0
2019-01-01 02:00:00+02:00,10.07,10.07,0.0,0.0
2019-01-01 03:00:00+02:00,10.03,10.03,0.0,0.0
2019-01-01 04:00:00+02:00,4.56,4.56,0.0,0.0
2019-01-01 05:00:00+02:00,4.83,4.83,0.0,0.0
2019-01-01 06:00:00+02:00,8.09,8.09,0.0,0.0
2019-01-01 07:00:00+02:00,25.54,25.54,0.0,0.0
2019-01-01 08:00:00+02:00,37.5,39.16,0.0,0.0
2019-01-01 09:00:00+02:00,25.0,37.66,-5.0,0.0
2019-01-01 10:00:00+02:00,19.7,21.52,-2.5,0.0
2019-01-01 11:00:00+02:00,20.0,28.25,-4.583,0.0
2019-01-01 12:00:00+02:00,19.29,19.29,0.0,0.0
2019-01-01 13:00:00+02:00,19.32,19.32,0.0,0.0
2019-01-01 14:00:00+02:00,16.21,16.21,0.0,0.0
2019-01-01 15:00:00+02:00,21.47,21.47,0.0,0.0
2019-01-01 16:00:00+02:00,32.69,32.69,0.0,0.0
2019-01-01 17:00:00+02:00,29.34,54.28,0.0,22.083
2019-01-01 18:00:00+02:00,30.19,54.28,0.0,20.0
2019-01-01 19:00:00+02:00,30.09,54.28,0.0,83.75
2019-01-01 20:00:00+02:00,29.58,51.0,0.0,130.0
2019-01-01 21:00:00+02:00,36.91,50.7,0.0,33.333
2019-01-01 22:00:00+02:00,33.14,33.14,0.0,0.0
2019-01-01 23:00:00+02:00,21.61,50.1,0.0,26.25
2019-01-02 00:00:00+02:00,4.04,43.0,0.0,30.0
2019-01-02 01:00:00+02:00,9.7,9.7,0.0,0.0
2019-01-02 02:00:00+02:00,6.32,6.32,0.0,0.0
2019-01-02 03:00:00+02:00,4.35,4.35,0.0,0.0
2019-01-02 04:00:00+02:00,8.81,8.81,0.0,0.0
2019-01-02 05:00:00+02:00,22.67,22.67,0.0,0.0
2019-01-02 06:00:00+02:00,43.28,43.28,0.0,0.0
2019-01-02 07:00:00+02:00,44.5,44.64,-6.667,0.0
2019-01-02 08:00:00+02:00,44.5,49.64,-110.0,0.0
2019-01-02 09:00:00+02:00,45.44,49.96,-55.0,0.0
2019-01-02 10:00:00+02:00,44.94,50.74,-77.917,0.0
2019-01-02 11:00:00+02:00,44.99,49.99,-68.75,0.0
2019-01-02 12:00:00+02:00,45.44,50.25,-30.0,0.0
2019-01-02 13:00:00+02:00,44.44,49.94,-37.5,0.0
2019-01-02 14:00:00+02:00,44.44,49.97,-60.0,0.0
2019-01-02 15:00:00+02:00,45.0,50.93,-4.167,0.0
2019-01-02 16:00:00+02:00,48.2,52.38,-40.0,0.0
2019-01-02 17:00:00+02:00,47.82,54.67,-13.333,0.0
2019-01-02 18:00:00+02:00,48.43,55.58,-10.0,0.0
2019-01-02 19:00:00+02:00,49.0,55.39,-5.0,0.0
2019-01-02 20:00:00+02:00,49.0,54.9,-5.0,0.0
2019-01-02 21:00:00+02:00,48.93,53.86,-5.0,0.0
2019-01-02 22:00:00+02:00,48.93,52.71,-5.0,0.0
2019-01-02 23:00:00+02:00,48.43,52.09,-7.083,0.0
2019-01-03 00:00:00+02:00,46.1,50.76,0.0,0.0
2019-01-03 01:00:00+02:00,49.8,51.98,0.0,36.25
2019-01-03 02:00:00+02:00,48.89,51.98,0.0,30.0
2019-01-03 03:00:00+02:00,48.31,51.98,0.0,30.0
2019-01-03 04:00:00+02:00,48.4,48.4,0.0,0.0
2019-01-03 05:00:00+02:00,48.79,48.79,0.0,0.0
2019-01-03 06:00:00+02:00,49.61,49.61,0.0,0.0
2019-01-03 07:00:00+02:00,51.55,51.55,0.0,0.0
2019-01-03 08:00:00+02:00,51.0,57.09,-90.0,0.0
2019-01-03 09:00:00+02:00,51.0,58.86,-106.0,0.0
2019-01-03 10:00:00+02:00,50.47,59.14,-70.0,0.0
2019-01-03 11:00:00+02:00,49.5,58.19,-80.0,0.0
2019-01-03 12:00:00+02:00,51.0,61.47,-45.0,0.0
2019-01-03 13:00:00+02:00,46.93,62.0,-137.0,0.0
2019-01-03 14:00:00+02:00,44.92,63.12,-119.5,0.0
2019-01-03 15:00:00+02:00,44.8,63.67,-150.333,0.0
2019-01-03 16:00:00+02:00,44.8,66.13,-267.833,0.0
2019-01-03 17:00:00+02:00,45.93,68.41,-215.0,0.0
2019-01-03 18:00:00+02:00,45.93,69.55,-215.0,0.0
2019-01-03 19:00:00+02:00,46.4,65.67,-225.0,0.0
2019-01-03 20:00:00+02:00,61.51,61.51,0.0,0.0
2019-01-03 21:00:00+02:00,56.04,56.04,0.0,0.0
2019-01-03 22:00:00+02:00,54.44,54.44,0.0,0.0
2019-01-03 23:00:00+02:00,48.0,52.09,-10.0,0.0
2019-01-04 00:00:00+02:00,45.42,49.98,-10.0,0.0
2019-01-04 01:00:00+02:00,46.78,49.87,-26.25,0.0
2019-01-04 02:00:00+02:00,47.97,47.97,0.0,0.0
2019-01-04 03:00:00+02:00,47.07,47.07,0.0,0.0
2019-01-04 04:00:00+02:00,47.05,48.29,0.0,0.0
2019-01-04 05:00:00+02:00,47.43,48.43,0.0,0.0
2019-01-04 06:00:00+02:00,48.58,56.0,0.0,15.0
2019-01-04 07:00:00+02:00,51.2,68.3,0.0,142.0
2019-01-04 08:00:00+02:00,57.77,85.0,0.0,103.0
2019-01-04 09:00:00+02:00,60.04,60.04,0.0,0.0
2019-01-04 10:00:00+02:00,59.94,59.94,0.0,0.0
2019-01-04 11:00:00+02:00,59.92,75.0,0.0,82.083
2019-01-04 12:00:00+02:00,57.99,75.0,0.0,134.0
2019-01-04 13:00:00+02:00,58.43,75.0,0.0,125.0
2019-01-04 14:00:00+02:00,57.98,62.0,0.0,55.0
2019-01-04 15:00:00+02:00,58.37,58.37,0.0,0.0
2019-01-04 16:00:00+02:00,60.67,70.0,0.0,23.333
2019-01-04 17:00:00+02:00,59.95,59.95,0.0,0.0
2019-01-04 18:00:00+02:00,59.92,59.92,0.0,0.0
2019-01-04 19:00:00+02:00,57.58,57.58,0.0,0.0
2019-01-04 20:00:00+02:00,59.1,106.0,0.0,179.167
2019-01-04 21:00:00+02:00,54.22,99.0,0.0,190.75
2019-01-04 22:00:00+02:00,44.27,50.45,-3.333,0.0
2019-01-04 23:00:00+02:00,44.27,49.79,-15.0,0.0
2019-01-05 00:00:00+02:00,48.02,49.02,0.0,0.0
2019-01-05 01:00:00+02:00,45.6,48.42,-2.5,0.0
2019-01-05 02:00:00+02:00,42.06,47.52,-5.0,0.0
2019-01-05 03:00:00+02:00,40.5,47.19,-25.0,0.0
2019-01-05 04:00:00+02:00,38.2,47.0,-20.0,0.0
2019-01-05 05:00:00+02:00,38.2,47.01,-10.0,0.0
2019-01-05 06:00:00+02:00,41.04,47.33,-15.0,0.0
2019-01-05 07:00:00+02:00,47.59,47.59,0.0,0.0
2019-01-05 08:00:00+02:00,48.14,48.22,0.0,0.0
2019-01-05 09:00:00+02:00,45.6,49.99,0.0,0.0
2019-01-05 10:00:00+02:00,46.11,51.47,-110.0,0.0
2019-01-05 11:00:00+02:00,46.11,52.53,-145.0,0.0
2019-01-05 12:00:00+02:00,46.11,53.49,-167.5,0.0
2019-01-05 13:00:00+02:00,53.64,53.64,0.0,0.0
2019-01-05 14:00:00+02:00,47.12,52.93,-128.333,0.0
2019-01-05 15:00:00+02:00,47.12,52.45,-160.0,0.0
2019-01-05 16:00:00+02:00,47.12,57.13,-210.0,0.0
2019-01-05 17:00:00+02:00,48.0,62.87,-119.5,0.0
2019-01-05 18:00:00+02:00,61.07,61.07,0.0,0.0
2019-01-05 19:00:00+02:00,60.51,60.51,0.0,0.0
2019-01-05 20:00:00+02:00,48.64,58.88,-97.917,0.0
2019-01-05 21:00:00+02:00,47.63,52.75,-14.167,0.0
2019-01-05 22:00:00+02:00,46.62,51.9,-5.0,0.0
2019-01-05 23:00:00+02:00,45.1,51.13,-8.333,0.0
2019-01-06 00:00:00+02:00,44.59,50.21,-12.083,0.0
2019-01-06 01:00:00+02:00,43.76,50.29,-15.0,0.0
2019-01-06 02:00:00+02:00,43.25,49.03,-15.0,0.0
2019-01-06 03:00:00+02:00,42.4,48.81,-30.0,0.0
2019-01-06 04:00:00+02:00,41.0,48.66,-15.0,0.0
2019-01-06 05:00:00+02:00,41.0,47.82,-20.0,0.0
2019-01-06 06:00:00+02:00,41.0,48.72,-15.0,0.0
2019-01-06 07:00:00+02:00,41.0,49.38,-65.0,0.0
2019-01-06 08:00:00+02:00,43.25,49.65,-20.0,0.0
2019-01-06 09:00:00+02:00,43.76,50.44,-40.0,0.0
2019-01-06 10:00:00+02:00,44.9,51.68,-96.667,0.0
2019-01-06 11:00:00+02:00,48.0,52.35,-71.25,0.0
2019-01-06 12:00:00+02:00,48.0,52.77,-92.5,0.0
2019-01-06 13:00:00+02:00,47.86,52.86,-85.0,0.0
2019-01-06 14:00:00+02:00,46.38,52.44,-61.25,0.0
2019-01-06 15:00:00+02:00,46.38,51.52,-55.0,0.0
2019-01-06 16:00:00+02:00,47.0,51.57,-60.0,0.0
2019-01-06 17:00:00+02:00,48.0,59.0,-90.0,16.667
2019-01-06 18:00:00+02:00,49.0,59.0,-20.0,18.75
2019-01-06 19:00:00+02:00,43.76,54.25,-183.75,0.0
2019-01-06 20:00:00+02:00,43.76,52.9,-185.0,0.0
2019-01-06 21:00:00+02:00,44.27,51.95,-120.0,0.0
2019-01-06 22:00:00+02:00,45.79,51.57,-55.0,0.0
2019-01-06 23:00:00+02:00,47.32,50.71,-120.0,0.0
2019-01-07 00:00:00+02:00,47.32,49.94,-40.0,0.0
2019-01-07 01:00:00+02:00,48.62,48.62,0.0,0.0
2019-01-07 02:00:00+02:00,47.98,47.98,0.0,0.0
2019-01-07 03:00:00+02:00,44.0,47.84,-50.0,0.0
2019-01-07 04:00:00+02:00,44.0,46.96,-10.0,0.0
2019-01-07 05:00:00+02:00,44.0,48.09,-125.0,0.0
2019-01-07 06:00:00+02:00,45.5,49.87,-77.5,0.0
2019-01-07 07:00:00+02:00,52.74,52.74,0.0,0.0
2019-01-07 08:00:00+02:00,49.86,56.79,-16.667,0.0
2019-01-07 09:00:00+02:00,45.3,57.94,-78.75,0.0
2019-01-07 10:00:00+02:00,45.3,56.9,-175.0,0.0
2019-01-07 11:00:00+02:00,47.0,56.28,-230.0,0.0
2019-01-07 12:00:00+02:00,47.0,55.56,-210.0,0.0
2019-01-07 13:00:00+02:00,48.0,55.14,-162.5,0.0
2019-01-07 14:00:00+02:00,49.0,54.16,-155.0,0.0
2019-01-07 15:00:00+02:00,49.4,53.73,-65.0,0.0
2019-01-07 16:00:00+02:00,49.0,53.25,-130.0,0.0
2019-01-07 17:00:00+02:00,53.26,53.26,0.0,0.0
2019-01-07 18:00:00+02:00,53.0,53.0,0.0,0.0
2019-01-07 19:00:00+02:00,51.59,51.59,0.0,0.0
2019-01-07 20:00:00+02:00,51.54,51.54,0.0,0.0
2019-01-07 21:00:00+02:00,50.6,50.6,0.0,0.0
2019-01-07 22:00:00+02:00,50.03,50.03,0.0,0.0
2019-01-07 23:00:00+02:00,49.11,49.11,0.0,0.0
2019-01-08 00:00:00+02:00,46.75,46.75,0.0,0.0
2019-01-08 01:00:00+02:00,46.94,49.88,0.0,5.0
2019-01-08 02:00:00+02:00,46.34,49.88,0.0,10.0
2019-01-08 03:00:00+02:00,46.24,49.88,0.0,5.833
2019-01-08 04:00:00+02:00,46.28,50.83,0.0,5.833
2019-01-08 05:00:00+02:00,46.7,50.83,0.0,0.0
2019-01-08 06:00:00+02:00,47.86,50.83,0.0,40.0
2019-01-08 07:00:00+02:00,50.08,56.0,0.0,22.5
2019-01-08 08:00:00+02:00,55.65,80.0,0.0,123.0
2019-01-08 09:00:00+02:00,55.4,55.4,0.0,0.0
2019-01-08 10:00:00+02:00,55.64,55.64,0.0,0.0
2019-01-08 11:00:00+02:00,55.65,55.65,0.0,0.0
2019-01-08 12:00:00+02:00,55.65,71.0,0.0,39.5
2019-01-08 13:00:00+02:00,53.64,65.0,0.0,103.417
2019-01-08 14:00:00+02:00,55.65,55.65,0.0,0.0
2019-01-08 15:00:00+02:00,57.62,57.62,0.0,0.0
2019-01-08 16:00:00+02:00,55.93,62.0,0.0,24.667
2019-01-08 17:00:00+02:00,55.58,70.58,0.0,69.583
2019-01-08 18:00:00+02:00,55.58,70.58,0.0,141.0
2019-01-08 19:00:00+02:00,57.1,99.0,0.0,199.75
2019-01-08 20:00:00+02:00,54.01,70.0,0.0,139.333
2019-01-08 21:00:00+02:00,50.9,62.0,0.0,156.0
2019-01-08 22:00:00+02:00,49.7,62.0,0.0,150.0
2019-01-08 23:00:00+02:00,49.03,68.3,0.0,164.0
2019-01-09 00:00:00+02:00,46.45,50.39,0.0,5.833
2019-01-09 01:00:00+02:00,45.75,45.75,0.0,0.0
2019-01-09 02:00:00+02:00,44.41,44.41,0.0,0.0
2019-01-09 03:00:00+02:00,43.87,43.87,0.0,0.0
2019-01-09 04:00:00+02:00,43.93,43.93,0.0,0.0
2019-01-09 05:00:00+02:00,45.55,45.55,0.0,0.0
2019-01-09 06:00:00+02:00,49.61,49.61,0.0,0.0
2019-01-09 07:00:00+02:00,59.06,59.06,0.0,0.0
2019-01-09 08:00:00+02:00,65.04,65.04,0.0,0.0
2019-01-09 09:00:00+02:00,64.93,88.0,0.0,24.167
2019-01-09 10:00:00+02:00,50.14,62.33,-45.833,0.0
2019-01-09 11:00:00+02:00,50.14,62.57,-27.083,0.0
2019-01-09 12:00:00+02:00,65.82,65.82,0.0,0.0
2019-01-09 13:00:00+02:00,66.6,99.0,0.0,54.333
2019-01-09 14:00:00+02:00,67.08,90.0,0.0,11.583
2019-01-09 15:00:00+02:00,66.44,99.0,0.0,43.5
2019-01-09 16:00:00+02:00,69.52,69.52,0.0,0.0
2019-01-09 17:00:00+02:00,70.47,149.0,0.0,108.833
2019-01-09 18:00:00+02:00,70.43,139.0,0.0,97.0
2019-01-09 19:00:00+02:00,67.09,139.0,0.0,107.0
2019-01-09 20:00:00+02:00,58.77,108.77,0.0,93.0
2019-01-09 21:00:00+02:00,52.98,75.0,0.0,65.5
2019-01-09 22:00:00+02:00,48.09,51.68,0.0,0.0
2019-01-09 23:00:00+02:00,50.96,54.0,0.0,5.833
2019-01-10 00:00:00+02:00,49.96,52.8,0.0,100.0
2019-01-10 01:00:00+02:00,50.51,52.5,0.0,5.0
2019-01-10 02:00:00+02:00,49.98,53.5,0.0,5.0
2019-01-10 03:00:00+02:00,49.55,53.5,0.0,5.0
2019-01-10 04:00:00+02:00,49.98,51.48,0.0,0.0
2019-01-10 05:00:00+02:00,49.94,51.44,0.0,0.0
2019-01-10 06:00:00+02:00,51.9,78.0,0.0,16.0
2019-01-10 07:00:00+02:00,59.32,159.0,0.0,148.5
2019-01-10 08:00:00+02:00,70.86,135.0,0.0,108.0
2019-01-10 09:00:00+02:00,79.23,499.0,0.0,193.833
2019-01-10 10:00:00+02:00,79.17,499.0,0.0,254.667
2019-01-10 11:00:00+02:00,78.55,499.0,0.0,231.333
2019-01-10 12:00:00+02:00,77.44,300.0,0.0,115.833
2019-01-10 13:00:00+02:00,69.66,106.0,0.0,55.417
2019-01-10 14:00:00+02:00,63.61,63.61,0.0,0.0
2019-01-10 15:00:00+02:00,59.94,59.94,0.0,0.0
2019-01-10 16:00:00+02:00,59.01,59.01,0.0,0.0
2019-01-10 17:00:00+02:00,59.57,59.57,0.0,0.0
2019-01-10 18:00:00+02:00,45.0,59.21,-179.583,0.0
2019-01-10 19:00:00+02:00,45.0,56.38,-220.0,0.0
2019-01-10 20:00:00+02:00,45.0,54.28,-165.0,0.0
2019-01-10 21:00:00+02:00,45.0,52.78,-171.25,0.0
2019-01-10 22:00:00+02:00,48.64,52.01,-55.0,0.0
2019-01-10 23:00:00+02:00,44.5,49.99,-66.25,0.0
2019-01-11 00:00:00+02:00,42.97,48.11,-30.0,0.0
2019-01-11 01:00:00+02:00,42.0,47.84,-13.333,0.0
2019-01-11 02:00:00+02:00,46.58,46.58,0.0,0.0
2019-01-11 03:00:00+02:00,42.52,45.74,-10.0,0.0
2019-01-11 04:00:00+02:00,42.52,43.81,0.0,0.0
2019-01-11 05:00:00+02:00,44.05,46.24,0.0,0.0
2019-01-11 06:00:00+02:00,44.05,47.69,0.0,0.0
2019-01-11 07:00:00+02:00,46.61,55.06,-20.0,0.0
2019-01-11 08:00:00+02:00,56.55,56.55,0.0,0.0
2019-01-11 09:00:00+02:00,56.63,56.63,0.0,0.0
2019-01-11 10:00:00+02:00,51.22,56.02,0.0,0.0
2019-01-11 11:00:00+02:00,51.22,55.41,0.0,0.0
2019-01-11 12:00:00+02:00,49.69,53.83,-30.0,0.0
2019-01-11 13:00:00+02:00,50.2,52.73,-45.0,0.0
2019-01-11 14:00:00+02:00,46.3,52.31,-64.0,0.0
2019-01-11 15:00:00+02:00,45.59,54.92,-108.583,0.0
2019-01-11 16:00:00+02:00,46.9,56.36,-87.5,0.0
2019-01-11 17:00:00+02:00,56.38,56.38,0.0,0.0
2019-01-11 18:00:00+02:00,55.86,55.86,0.0,0.0
2019-01-11 19:00:00+02:00,55.68,55.68,0.0,0.0
2019-01-11 20:00:00+02:00,49.64,49.64,0.0,0.0
2019-01-11 21:00:00+02:00,48.93,48.93,0.0,0.0
2019-01-11 22:00:00+02:00,48.34,48.34,0.0,0.0
2019-01-11 23:00:00+02:00,47.54,47.54,0.0,0.0
2019-01-12 00:00:00+02:00,45.03,45.03,0.0,0.0
2019-01-12 01:00:00+02:00,47.24,47.24,0.0,0.0
2019-01-12 02:00:00+02:00,45.88,51.2,0.0,3.75
2019-01-12 03:00:00+02:00,44.61,51.2,0.0,5.0
2019-01-12 04:00:00+02:00,42.9,49.22,0.0,2.917
2019-01-12 05:00:00+02:00,42.03,42.03,0.0,0.0
2019-01-12 06:00:00+02:00,42.0,50.6,0.0,1.25
2019-01-12 07:00:00+02:00,44.06,50.6,0.0,5.0
2019-01-12 08:00:00+02:00,46.39,50.6,0.0,20.0
2019-01-12 09:00:00+02:00,48.02,50.6,0.0,0.0
2019-01-12 10:00:00+02:00,49.91,50.6,0.0,0.0
2019-01-12 11:00:00+02:00,50.3,53.3,0.0,0.0
2019-01-12 12:00:00+02:00,50.32,53.0,0.0,0.0
2019-01-12 13:00:00+02:00,50.32,50.32,0.0,0.0
2019-01-12 14:00:00+02:00,46.66,49.95,-80.0,0.0
2019-01-12 15:00:00+02:00,46.66,50.09,-60.0,0.0
2019-01-12 16:00:00+02:00,46.66,50.82,-90.0,0.0
2019-01-12 17:00:00+02:00,46.66,51.7,-90.0,0.0
2019-01-12 18:00:00+02:00,50.76,52.96,-55.0,0.0
2019-01-12 19:00:00+02:00,48.0,52.33,-86.667,0.0
2019-01-12 20:00:00+02:00,46.5,51.23,-140.0,0.0
2019-01-12 21:00:00+02:00,46.5,50.02,-140.0,0.0
2019-01-12 22:00:00+02:00,46.5,49.23,-60.0,0.0
2019-01-12 23:00:00+02:00,45.12,48.29,-40.0,0.0
2019-01-13 00:00:00+02:00,44.4,47.22,-13.333,0.0
2019-01-13 01:00:00+02:00,44.89,49.02,-18.333,0.0
2019-01-13 02:00:00+02:00,44.89,48.18,-50.0,0.0
2019-01-13 03:00:00+02:00,44.89,48.06,-20.0,0.0
2019-01-13 04:00:00+02:00,44.89,48.03,-40.0,0.0
2019-01-13 05:00:00+02:00,43.87,47.5,-20.0,0.0
2019-01-13 06:00:00+02:00,43.87,47.33,-5.0,0.0
2019-01-13 07:00:00+02:00,43.8,47.42,-5.0,0.0
2019-01-13 08:00:00+02:00,43.36,47.53,-5.0,0.0
2019-01-13 09:00:00+02:00,43.36,48.0,-5.0,0.0
2019-01-13 10:00:00+02:00,43.36,48.78,-10.0,0.0
2019-01-13 11:00:00+02:00,43.36,49.47,-18.75,0.0
2019-01-13 12:00:00+02:00,43.7,49.85,-5.0,0.0
2019-01-13 13:00:00+02:00,44.89,49.87,-5.0,0.0
